city,state_name,lat,lng,zips,id
Cullman,Alabama,34.1775,-86.8407,35058 35057 35055 35056,1840001354
Johnstown,Pennsylvania,40.326,-78.9194,15906 15905 15902 15901 15907,1840001116
Dover,New Jersey,40.8859,-74.5597,07801,1840003581
New River,Arizona,33.8835,-112.0858,85086 85087,1840019307
Trenton,Michigan,42.1394,-83.1929,48183,1840003966
Ocean Springs,Mississippi,30.4082,-88.7861,39564 39566,1840015017
Winder,Georgia,33.9917,-83.7218,30680,1840015623
Tallmadge,Ohio,41.1023,-81.4216,44278,1840000804
Fairmont,West Virginia,39.4768,-80.1491,26554 26555,1840005732
North Babylon,New York,40.7314,-73.3248,11703,1840005054
Crowley,Texas,32.5781,-97.3585,76036,1840019431
North Bay Shore,New York,40.7602,-73.2617,11706,1840005055
Franklin Park,Illinois,41.9361,-87.8794,60131,1840011278
Newburyport,Massachusetts,42.8124,-70.8878,01950,1840000413
Redland,Maryland,39.1339,-77.1464,20855 20877,1840005838
Maryland City,Maryland,39.1016,-76.8051,20724,1840005922
Lake Ronkonkoma,New York,40.8297,-73.1128,11767 11779,1840005086
West Haven,Utah,41.2083,-112.0541,84401 84402,1840021344
Calverton,Maryland,39.0578,-76.9488,20705 20904,1840031445
Lenoir,North Carolina,35.9094,-81.5249,28645 28633,1840014493
Panama City Beach,Florida,30.237,-85.8776,32407 32413 32417,1840015035
Pinecrest,Florida,25.665,-80.3042,33156,1840018336
Palos Hills,Illinois,41.6986,-87.8266,60465,1840009182
Phelan,California,34.4398,-117.5248,92371,1840025798
Burlington,Kentucky,39.0223,-84.7217,41005,1840013160
Amsterdam,New York,42.942,-74.1906,12010,1840000391
Manchester,Missouri,38.583,-90.5064,63021 63011,1840009739
Centralia,Washington,46.7223,-122.9696,98531,1840018471
Ocean Acres,New Jersey,39.743,-74.2805,08050 08005,1840033483
Kingstowne,Virginia,38.7625,-77.1444,22315,1840041770
North Massapequa,New York,40.7031,-73.4678,11758,1840005241
Oconomowoc,Wisconsin,43.0996,-88.4948,53066,1840003027
Steubenville,Ohio,40.3653,-80.6519,43952 43953,1840001341
Sycamore,Illinois,41.9957,-88.6821,60178,1840009187
Logansport,Indiana,40.7472,-86.352,46947,1840013861
Colonial Heights,Virginia,37.265,-77.3969,23834,1840003860
Guayama,Puerto Rico,17.9743,-66.1104,00784 00785,1630035675
Schofield Barracks,Hawaii,21.4936,-158.0617,96857 96786,1840075052
Portsmouth,Ohio,38.7538,-82.9445,45662,1840001646
Canby,Oregon,45.2652,-122.6867,97013,1840018569
Bourbonnais,Illinois,41.183,-87.8784,60914,1840011692
Menasha,Wisconsin,44.2125,-88.4271,54952,1840002243
McAlester,Oklahoma,34.9257,-95.7734,74501 74502,1840020457
Shorewood,Illinois,41.5169,-88.2146,60404,1840011496
Niles,Ohio,41.1879,-80.7531,44446,1840008241
White Settlement,Texas,32.7554,-97.4605,76108,1840022051
Fort Carson,Colorado,38.7095,-104.772,80902 80913,1840028557
Hybla Valley,Virginia,38.7484,-77.0821,22306,1840006031
Cudahy,Wisconsin,42.9467,-87.8641,53110,1840003045
East Riverdale,Maryland,38.96,-76.9109,20781 20737,1840031482
Scarsdale,New York,40.9902,-73.7773,10583,1840004943
Spanish Lake,Missouri,38.7884,-90.2077,63138,1840006123
Bryn Mawr-Skyway,Washington,47.4949,-122.241,98178,1840037012
Tillmans Corner,Alabama,30.5819,-88.2128,36582 36619,1840013896
Dumont,New Jersey,40.9452,-73.9923,07628,1840003541
Nipomo,California,35.0319,-120.4985,93444,1840019122
Ashtabula,Ohio,41.8805,-80.7984,44004 44005,1840007046
Terrell,Texas,32.734,-96.2931,75160 75161,1840022065
Cameron Park,California,38.6738,-120.9872,95672 95682,1840028322
Wantagh,New York,40.6686,-73.5104,11793,1840005281
Mount Washington,Kentucky,38.043,-85.5551,40047,1840014322
Sevierville,Tennessee,35.8872,-83.5678,37862 37876 37764,1840015359
Cohoes,New York,42.7732,-73.7077,12047,1840000418
Blythe,California,33.6219,-114.6195,92225 92226,1840019299
Burke Centre,Virginia,38.7903,-77.2999,22015,1840041683
Ammon,Idaho,43.4745,-111.9568,83401 83406 83403,1840018643
Alice,Texas,27.7556,-98.0653,78332 78333,1840019714
Natchitoches,Louisiana,31.7315,-93.0975,71457 71497 71458,1840014925
Franconia,Virginia,38.7682,-77.1587,22310 22315,1840006027
Glenvar Heights,Florida,25.709,-80.3155,33143 33155,1840014238
Mebane,North Carolina,36.0852,-79.2736,27302,1840015328
Tiffin,Ohio,41.1165,-83.1805,44883,1840000821
Anoka,Minnesota,45.2099,-93.3893,55303,1840006717
Cary,Illinois,42.2129,-88.2494,60013,1840010109
Steiner Ranch,Texas,30.3654,-97.896,78732,1840142451
Gibsonton,Florida,27.826,-82.3761,33534,1840014148
Selma,Alabama,32.4166,-87.0336,36703 36701 36702,1840008329
Bay City,Texas,28.9838,-95.9601,77414,1840019682
Farmington,Missouri,37.7822,-90.4282,63640,1840008686
Pataskala,Ohio,40.011,-82.7155,43062 43073,1840001420
Brownsville,Florida,25.8216,-80.2417,33142 33188,1840029024
Charleston,Illinois,39.4842,-88.1781,61920,1840007324
Godfrey,Illinois,38.9577,-90.2156,62035,1840012796
Idylwood,Virginia,38.8896,-77.2056,22046 22043,1840006032
North Canton,Ohio,40.8742,-81.3971,44709 44720,1840008290
Lake Butler,Florida,28.4862,-81.546,34786,1840143771
Willimantic,Connecticut,41.7171,-72.2114,06256 06226,1840003284
Troy,Alabama,31.8021,-85.9664,36079 36081 36082,1840005558
Cahokia Heights,Illinois,38.571,-90.1525,62207 62206 62205 62203,1840001915
North Aurora,Illinois,41.8086,-88.3414,60542,1840011351
McKeesport,Pennsylvania,40.3418,-79.844,15132 15134,1840001243
Live Oak,California,36.986,-121.9804,95065 95062,1840144061
Hope Mills,North Carolina,34.971,-78.9597,28348 28306,1840016438
Anacortes,Washington,48.4878,-122.6292,98221,1840018366
Brenham,Texas,30.1584,-96.3966,77833 77834,1840019604
Pinehurst,North Carolina,35.1922,-79.4684,28374 28370,1840017852
Mount Holly,North Carolina,35.3136,-81.0073,28120 28012 28236,1840014590
Camano,Washington,48.1865,-122.4708,98282,1840037492
Gretna,Louisiana,29.9101,-90.0515,70056 70053 70054,1840013996
Stuart,Florida,27.1959,-80.2444,34994 34996 34957,1840015990
Jacksonville,Illinois,39.7292,-90.2317,62650 62651,1840008438
Siloam Springs,Arkansas,36.1844,-94.5315,72761,1840015288
Woodmere,New York,40.6375,-73.7219,11516 11581 11598,1840005284
Eastlake,Ohio,41.6581,-81.4322,44095 44097,1840000533
El Dorado,Arkansas,33.2184,-92.664,71730 71731,1840013773
Storrs,Connecticut,41.8083,-72.2514,06269 06268,1840003276
New Philadelphia,Ohio,40.486,-81.4401,44663,1840001281
Zephyrhills,Florida,28.2409,-82.1797,33542 33540 33541,1840015968
Cortland,New York,42.6004,-76.1784,13045,1840000419
Wayne,Michigan,42.2774,-83.3877,48184,1840001846
Lemont,Illinois,41.6695,-87.9838,60439,1840011258
Clemson,South Carolina,34.6837,-82.8124,29631 29632,1840014626
Takoma Park,Maryland,38.981,-77.0028,20912 20913,1840005850
Oak Grove,Oregon,45.4156,-122.6349,97222 97267 97268,1840018568
Kirksville,Missouri,40.1986,-92.5752,63501,1840008372
Norcross,Georgia,33.9379,-84.2065,30071,1840014744
St. Matthews,Kentucky,38.2497,-85.6384,40222 40207,1840015194
Goodlettsville,Tennessee,36.333,-86.7026,37072 37070,1840013345
Coalinga,California,36.142,-120.3242,93210,1840018945
South Ogden,Utah,41.1722,-111.9576,84405 84403,1840021342
El Reno,Oklahoma,35.5429,-97.966,73014 73022 73036,1840020420
South Venice,Florida,27.0444,-82.4155,34293 34284,1840014180
Bluffdale,Utah,40.4744,-111.9381,84065,1840018745
Gainesville,Texas,33.639,-97.1487,76240 76241,1840020573
West Columbia,South Carolina,33.9932,-81.0936,29170 29169 29171,1840015605
Morganton,North Carolina,35.7408,-81.7002,28655 28680,1840014504
Los Lunas,New Mexico,34.8115,-106.7803,87031,1840022814
Laguna Woods,California,33.6099,-117.7299,92637 92654,1840020590
Bon Air,Virginia,37.5187,-77.5713,23235,1840006409
Olivehurst,California,39.0795,-121.5566,95961,1840018801
Conyers,Georgia,33.6646,-83.9966,30013 30012 30094,1840014806
Murray,Kentucky,36.6146,-88.3207,42071,1840014410
New Castle,Indiana,39.9191,-85.3697,47362,1840008396
Wahiawa,Hawaii,21.5012,-158.0178,96786,1840029550
Streetsboro,Ohio,41.2396,-81.3456,44241,1840000808
Woodcrest,California,33.8789,-117.3687,92508 92503 92506 92504,1840019296
Villa Rica,Georgia,33.7294,-84.9177,30180,1840015679
Glassmanor,Maryland,38.8181,-76.9833,20745,1840024545
Johnstown,Colorado,40.3499,-104.9482,80534,1840021369
Jenison,Michigan,42.9063,-85.8269,49428 49429,1840004344
Fort Thomas,Kentucky,39.0801,-84.4518,41075,1840013163
Bethpage,New York,40.7495,-73.4856,11714,1840005233
Lebanon,Indiana,40.0324,-86.4551,46052,1840008387
Hernando,Mississippi,34.85,-89.9921,38632 38651,1840014642
Rancho Mirage,California,33.7635,-116.4271,92270,1840020558
Stanford,California,37.4252,-122.1674,94305 94304 94309,1840028400
Laurel,Mississippi,31.6956,-89.1449,39440 39443 39441 39442,1840014945
North Druid Hills,Georgia,33.8185,-84.3254,30329 30324 30033 30359,1840029449
Stafford,Texas,29.6271,-95.5654,77477 77497,1840022216
Shelbyville,Kentucky,38.2067,-85.2292,40065 40066,1840015205
Aurora,Ohio,41.3118,-81.345,44202,1840000806
Buford,Georgia,34.1192,-83.9903,30518 30519 30515,1840013678
Clayton,Missouri,38.6444,-90.3303,63105 63195 63199,1840007439
Avenel,New Jersey,40.5842,-74.2716,07001,1840005410
Danville,Kentucky,37.6418,-84.7777,40422 40423,1840014354
Flowing Wells,Arizona,32.2937,-111.011,85705,1840027988
Calhoun,Georgia,34.491,-84.9386,30701 30703,1840013596
North Decatur,Georgia,33.8074,-84.2889,30030 30033,1840013704
Hinsdale,Illinois,41.8007,-87.9273,60521,1840011403
Bellaire,Texas,29.704,-95.4621,77401 77402,1840019617
Pinewood,Florida,25.8697,-80.2174,33147 33167 33168 33150,1840029066
Fairview Park,Ohio,41.4419,-81.853,44126,1840000601
Graham,North Carolina,36.0589,-79.3894,27253 27258 27216,1840013361
Beckley,West Virginia,37.7877,-81.1841,25801,1840006350
Manassas Park,Virginia,38.7709,-77.4429,20111,1840003838
Easton,Maryland,38.776,-76.0701,21601,1840006089
Kaukauna,Wisconsin,44.2773,-88.2641,54130,1840002403
Groves,Texas,29.9457,-93.9164,77619,1840020916
Oswego,New York,43.4516,-76.5005,13126,1840000348
Estelle,Louisiana,29.8447,-90.1021,70072,1840013111
Lake St. Louis,Missouri,38.7846,-90.7886,63367,1840008572
Safety Harbor,Florida,28.008,-82.6964,34695,1840015975
El Segundo,California,33.917,-118.4018,90245,1840020481
Upper Grand Lagoon,Florida,30.169,-85.7407,32401 32408 32407 32406 32411,1840029090
Cañon City,Colorado,38.443,-105.2203,81212 81215,1840018855
Tifton,Georgia,31.4624,-83.5203,31793 31794,1840015863
Massapequa Park,New York,40.6817,-73.4496,11762,1840005307
Norwalk,Ohio,41.2443,-82.6088,44857,1840000817
Bristol,Virginia,36.6181,-82.1604,24201 24202 24203 24205 24209,1840003879
Addison,Texas,32.959,-96.8355,75254 75001 75391,1840022057
Milledgeville,Georgia,33.0874,-83.2414,31062 31061 31034,1840014857
Huntington,Indiana,40.881,-85.5063,46750,1840007169
Port Washington,New York,40.8268,-73.6765,11050 11051 11054,1840005252
Wixom,Michigan,42.5243,-83.5346,48393,1840000407
Pendleton,Oregon,45.6757,-118.8201,97801,1840019917
Hannibal,Missouri,39.7098,-91.3939,63401,1840007306
Gainesville,Virginia,38.7931,-77.6347,20169 20155 20156,1840006098
Aberdeen,Washington,46.9757,-123.8094,98520,1840018446
Dallas,Oregon,44.9221,-123.313,97338,1840018590
Myrtle Grove,Florida,30.4158,-87.3027,32506 32511 32507 32512 32516,1840013917
Adelphi,Maryland,39.0017,-76.9649,20783 20787,1840005944
Heber,Utah,40.507,-111.3986,84032,1840074861
Hampton Bays,New York,40.8695,-72.5225,11946,1840005076
Bridgeview,Illinois,41.7403,-87.8067,60455 60454,1840010140
Ashwaubenon,Wisconsin,44.4796,-88.0889,54304 54115 54313,1840002342
Powder Springs,Georgia,33.8659,-84.684,30127,1840014755
McKinleyville,California,40.9488,-124.0857,95519,1840017485
Laconia,New Hampshire,43.5725,-71.4775,03246,1840002683
Belle Glade,Florida,26.6916,-80.6656,33430,1840014206
Colonial Park,Pennsylvania,40.2987,-76.8069,17109 17112 17177,1840005398
Farmingville,New York,40.839,-73.0404,11738,1840005009
New Milford,New Jersey,40.9337,-74.0196,07646,1840000908
Marion,Illinois,37.7345,-88.942,62959,1840008712
Pampa,Texas,35.5479,-100.9651,79065,1840022939
Mount Vernon,Ohio,40.3854,-82.4737,43050,1840001343
Moraga,California,37.8439,-122.1225,94556 94575 94570,1840022538
Defiance,Ohio,41.2813,-84.3657,43512,1840007133
Bostonia,California,32.8189,-116.948,92021,1840018018
Damascus,Maryland,39.2701,-77.1957,20872 20882,1840005832
Hot Springs Village,Arkansas,34.6566,-92.9643,71909 71910,1840013587
Mattoon,Illinois,39.4774,-88.3623,61938,1840008449
Washougal,Washington,45.5825,-122.3451,98671,1840021190
Long Beach,Mississippi,30.3608,-89.1651,39560,1840015914
Truckee,California,39.3455,-120.1848,96161 96160,1840022462
Palmetto Estates,Florida,25.6211,-80.3616,33157,1840029063
Sunland Park,New Mexico,31.8201,-106.5958,88063 88008 79922,1840033664
Humacao,Puerto Rico,18.152,-65.8204,00791 00792,1630035683
Havelock,North Carolina,34.9078,-76.8987,28533 28532,1840014592
Donna,Texas,26.1468,-98.0559,78537,1840019734
New Port Richey,Florida,28.2468,-82.717,34653 34652 34656,1840015102
Centerville,Utah,40.9284,-111.8848,84014 84087,1840018734
Kings Park,New York,40.8881,-73.2475,11754,1840005085
Vincennes,Indiana,38.6759,-87.5102,47591,1840010730
La Vista,Nebraska,41.1816,-96.0664,68128,1840008263
Firestone,Colorado,40.1565,-104.9494,80520 80504,1840021363
Richmond Hill,Georgia,31.9012,-81.3125,31324,1840014913
Westchester,Illinois,41.8492,-87.8906,60154,1840011332
Holly Springs,Georgia,34.1681,-84.4847,30114 30115 30142,1840014704
Murraysville,North Carolina,34.2919,-77.8429,28411,1840013631
Ferndale,Maryland,39.1869,-76.6331,21061,1840005906
Hueytown,Alabama,33.4239,-87.022,35023,1840014796
Beaver Dam,Wisconsin,43.4688,-88.8309,53916,1840002738
Calera,Alabama,33.1254,-86.7449,35040,1840013757
Lake Mary,Florida,28.7592,-81.336,32746 32795,1840015090
Glenmont,Maryland,39.0698,-77.0467,20906,1840024490
Millbrook,Alabama,32.5027,-86.3737,36054 36022,1840014877
Red Wing,Minnesota,44.5817,-92.6036,55089 55066,1840008959
Bull Run,Virginia,38.7802,-77.5204,20109,1840006093
Clearlake,California,38.9589,-122.633,95422 95424,1840028139
Morton,Illinois,40.6135,-89.4669,61550 61650,1840011991
Three Lakes,Florida,25.6415,-80.4,33186,1840029010
Rio Linda,California,38.6875,-121.4417,95673,1840018843
Wailuku,Hawaii,20.8834,-156.5059,96793,1840023239
Country Club Hills,Illinois,41.5636,-87.7251,60478,1840007025
Warrington,Florida,30.3835,-87.2946,32507 32521,1840013914
Humble,Texas,29.9921,-95.2655,77338 77396 77347,1840020926
Menomonie,Wisconsin,44.8893,-91.9084,54751,1840037988
West Richland,Washington,46.3115,-119.3999,99320 99353,1840021168
Ada,Oklahoma,34.7662,-96.6681,74820 74821,1840019191
Vero Beach,Florida,27.6463,-80.393,32963 32960 32961 32964 32965 32969,1840015985
Madison,New Jersey,40.7586,-74.4169,07940,1840003574
East Highland Park,Virginia,37.577,-77.3865,23222 23223,1840006388
Ukiah,California,39.1464,-123.2105,95482 95418,1840021420
Ham Lake,Minnesota,45.2545,-93.2039,55304,1840006720
Jasper,Indiana,38.3933,-86.9402,47546 47549,1840008646
Hillcrest Heights,Maryland,38.8373,-76.9641,20748,1840005957
Warsaw,Indiana,41.2448,-85.8465,46582 46580 46581,1840010277
Fairburn,Georgia,33.5496,-84.5914,30268 30213,1840013662
Lake Wales,Florida,27.9195,-81.5961,33898 33853 33859,1840015107
Fillmore,California,34.3989,-118.9174,93015 93016,1840020471
Ojus,Florida,25.9563,-80.1606,33179 33180,1840028742
Taylor,Texas,30.5729,-97.4268,76574,1840022165
Glenn Heights,Texas,32.5506,-96.8548,75154,1840020708
Albemarle,North Carolina,35.3594,-80.1915,28001 28002,1840013444
Cloverly,Maryland,39.1064,-76.9995,20861 20905,1840031267
Auburndale,Florida,28.0963,-81.8012,33868 33823,1840014127
Pearl River,New York,41.0615,-74.0047,10965 10962,1840004966
Aberdeen,Maryland,39.5151,-76.1733,21001,1840005666
Spanish Springs,Nevada,39.6568,-119.6694,89441 89436,1840033826
Hanover,Pennsylvania,39.8118,-76.9836,17331 17332 17333 17334,1840001450
Dyer,Indiana,41.4977,-87.509,46311,1840010224
Vienna,Virginia,38.8996,-77.2597,22180 22183 22185,1840003829
Dentsville,South Carolina,34.0754,-80.9547,29223,1840013089
Tahlequah,Oklahoma,35.9112,-94.977,74464 74465,1840021700
Hollins,Virginia,37.3434,-79.9534,24019 24020 24050,1840006441
Radford,Virginia,37.1229,-80.5587,24142 24141 24143,1840003864
Payson,Arizona,34.2433,-111.3195,85541 85547,1840022857
Mercedes,Texas,26.1533,-97.9128,78570,1840021025
Fairview Heights,Illinois,38.5974,-90.0053,62208,1840008630
Fullerton,Pennsylvania,40.6309,-75.4834,18052,1840034977
North Arlington,New Jersey,40.7874,-74.1273,07031,1840000909
Grosse Pointe Woods,Michigan,42.4366,-82.8987,48236,1840003979
Crawfordsville,Indiana,40.0428,-86.8976,47933,1840007261
Muscle Shoals,Alabama,34.7432,-87.6343,35674 35661 35662,1840014657
Mount Dora,Florida,28.8142,-81.6344,32757 32756,1840015082
Sunnyside,Washington,46.3157,-120.0058,98944,1840021150
Poplar Bluff,Missouri,36.7632,-90.4135,63901 63902,1840009935
Douglas,Arizona,31.3602,-109.5394,85608 85607 85655,1840019496
Fort Drum,New York,44.045,-75.7845,13603 13602,1840073579
Buffalo,Minnesota,45.1794,-93.8644,55313,1840006703
Welby,Colorado,39.8403,-104.9655,80229,1840028449
Center Point,Alabama,33.6447,-86.6852,35215,1840014789
Glen Allen,Virginia,37.666,-77.4838,23060 23059 23058,1840006390
Parkway,California,38.4993,-121.452,95823 94206,1840024628
Artesia,California,33.8676,-118.0805,90701 90702,1840019224
Chickasha,Oklahoma,35.0409,-97.9474,73018 73023,1840019169
Opa-locka,Florida,25.8997,-80.2551,33054,1840015156
Hermitage,Pennsylvania,41.2305,-80.4413,16148,1840000732
Lemay,Missouri,38.5325,-90.2845,63125,1840006119
Walnut Park,California,33.9682,-118.222,90255,1840019218
Stallings,North Carolina,35.1088,-80.6598,28104,1840017878
Mastic Beach,New York,40.7664,-72.8369,11951,1840005089
Berea,South Carolina,34.8802,-82.465,29617 29611,1840013495
Griffith,Indiana,41.5277,-87.4239,46319,1840010225
Ocean Pointe,Hawaii,21.3145,-158.0289,96706,1840039242
Dyersburg,Tennessee,36.0465,-89.3777,38024 38025,1840013372
South Houston,Texas,29.6611,-95.2285,77587,1840022199
Hibbing,Minnesota,47.398,-92.9486,55746,1840006594
River Falls,Wisconsin,44.8609,-92.6247,54022,1840002289
Four Corners,Oregon,44.929,-122.9732,97301 97317,1840034722
Troutdale,Oregon,45.5372,-122.3955,97060,1840021209
Sikeston,Missouri,36.8854,-89.5877,63801,1840009921
Sayville,New York,40.7478,-73.084,11782,1840005092
La Grange,Illinois,41.8072,-87.8741,60525,1840011255
Saraland,Alabama,30.8479,-88.1004,36571,1840015886
Ripon,California,37.7417,-121.131,95366,1840020264
Bellevue,Wisconsin,44.4592,-87.955,54311,1840000308
South River,New Jersey,40.4455,-74.3783,08882,1840001335
Seymour,Tennessee,35.8783,-83.7669,37865,1840013386
Eloy,Arizona,32.747,-111.5992,85131 85123,1840020628
Mount Pleasant,Texas,33.1586,-94.9727,75455 75456,1840020666
Dickson,Tennessee,36.0637,-87.3665,37055 37056,1840014468
Gardendale,Alabama,33.6677,-86.8069,35071 35119,1840002820
Grovetown,Georgia,33.4503,-82.2073,30813,1840013748
Stone Ridge,Virginia,38.9294,-77.5557,20105,1840041868
Lady Lake,Florida,28.9241,-81.9299,32159 32158,1840017229
Bay Village,Ohio,41.4851,-81.9317,44140,1840003394
Fort Mohave,Arizona,35.0004,-114.5748,86426 86427,1840042961
Hewitt,Texas,31.452,-97.196,76643,1840020809
Sulphur Springs,Texas,33.1421,-95.6122,75482 75483,1840022031
Mountain Home,Idaho,43.1324,-115.697,83647,1840020017
Azalea Park,Florida,28.5473,-81.2956,32822 32807 32857,1840014082
Americus,Georgia,32.0736,-84.2248,31709 31719,1840013841
Lithia Springs,Georgia,33.7811,-84.6487,30122,1840013740
Grandville,Michigan,42.9004,-85.7564,49418 49468,1840002929
Fort Hunt,Virginia,38.7361,-77.0589,22308 22307,1840006010
Youngsville,Louisiana,30.0963,-91.9968,70592,1840015931
The Dalles,Oregon,45.6053,-121.1818,97058,1840021212
Washington,Illinois,40.705,-89.434,61571,1840010377
Dublin,Georgia,32.536,-82.928,31021 31040,1840013813
St. Simons,Georgia,31.1775,-81.3857,31522,1840013874
Kerman,California,36.7248,-120.0625,93630,1840020324
Clarksburg,West Virginia,39.2862,-80.3232,26301 26330 26306,1840005767
Frankfort,Indiana,40.281,-86.5212,46041,1840008358
Viera West,Florida,28.2467,-80.7387,32955 32940,1840039133
Coos Bay,Oregon,43.3789,-124.233,97459 97420,1840018653
Marco Island,Florida,25.933,-81.6993,34145 34140 34146,1840036141
Summerfield,Maryland,38.9042,-76.8678,20785,1840039531
Bellmore,New York,40.6569,-73.5285,11710,1840005232
Middleburg Heights,Ohio,41.3696,-81.815,44130,1840000614
Alpine,California,32.8439,-116.7585,91901 91903,1840018014
Brooklyn Park,Maryland,39.217,-76.6174,21225,1840031312
Fremont,Ohio,41.3535,-83.1147,43420,1840000653
Floral Park,New York,40.7227,-73.7029,11001 11002,1840005286
Highland Village,Texas,33.0897,-97.0615,75077,1840020638
Prospect Heights,Illinois,42.1039,-87.9267,60070,1840009184
Seaford,New York,40.6678,-73.4922,11783,1840005275
Jamestown,North Dakota,46.9063,-98.6937,58401 58402 58405,1840000153
Gatesville,Texas,31.4445,-97.7317,76528 76596 76597 76598 76599,1840020825
Indianola,Iowa,41.3629,-93.5652,50125,1840000648
Overland,Missouri,38.6966,-90.3689,63114 63132,1840009744
Hugo,Minnesota,45.1671,-92.9588,55038,1840006739
Elkton,Maryland,39.6066,-75.8209,21921 21922,1840005635
Seven Oaks,South Carolina,34.0475,-81.1435,29212 29210 29227,1840035850
Port Orchard,Washington,47.5163,-122.661,98366 98367,1840019821
Rutland,Vermont,43.6092,-72.9783,05701 05702,1840002632
Opelousas,Louisiana,30.5252,-92.0816,70570 70571,1840015014
Niceville,Florida,30.529,-86.4748,32578 32588,1840015009
Westbury,New York,40.7599,-73.5891,11590,1840005332
Waterville,Maine,44.5441,-69.6624,04901 04903,1840000305
Thibodaux,Louisiana,29.7949,-90.8146,70301 70310,1840015946
Susanville,California,40.4206,-120.6132,96130 96127,1840021348
Wildwood,Florida,28.7752,-82.0075,33514 34484 34785 32163 33585,1840015956
Live Oak,Texas,29.5545,-98.3404,78233,1840020960
Whitewater,Wisconsin,42.8372,-88.7341,53190,1840002476
Lynden,Washington,48.9502,-122.4545,98264,1840019752
Wolf Trap,Virginia,38.9395,-77.2842,22181 22182,1840006042
Hayden,Idaho,47.768,-116.804,83835,1840019808
Southern Pines,North Carolina,35.1927,-79.4039,28374 28387 28388,1840017850
Weston,Wisconsin,44.8906,-89.5487,54476,1840038093
Newton,Iowa,41.6963,-93.0403,50208,1840008171
Grain Valley,Missouri,39.0171,-94.2084,64029,1840008531
Mount Clemens,Michigan,42.5977,-82.8821,48043 48046,1840003089
Hartford,Wisconsin,43.3223,-88.3784,53027,1840002831
Mitchell,South Dakota,43.7294,-98.0337,57301,1840002642
Chubbuck,Idaho,42.9263,-112.4623,83202,1840018667
Coto de Caza,California,33.5959,-117.586,92679,1840028363
Longwood,Florida,28.7014,-81.3487,32750,1840015957
Fort Leonard Wood,Missouri,37.7562,-92.1274,65473,1840073756
Shively,Kentucky,38.197,-85.8136,40216 40256,1840015196
Princeton Meadows,New Jersey,40.3347,-74.5651,08536 08512,1840033474
Red Hill,South Carolina,33.7777,-79.0111,29588 29526,1840013649
Dixon,Illinois,41.8439,-89.4794,61021,1840007051
Southchase,Florida,28.3793,-81.3903,32824 32837,1840029005
New Haven,Indiana,41.0676,-85.0174,46774 46803,1840008262
Scottsboro,Alabama,34.6438,-86.0491,35768 35769,1840005605
Greenwood Village,Colorado,39.6153,-104.9131,80121 80111,1840020212
Los Osos,California,35.3065,-120.8242,93402 93412,1840017805
Rendon,Texas,32.5789,-97.2349,76028 76140 76063,1840019421
La Palma,California,33.8504,-118.0407,90623,1840020586
Aldine,Texas,29.9123,-95.3784,77060 77037 77039,1840018250
Batavia,New York,42.9987,-78.1802,14020,1840000385
Rossville,Maryland,39.3572,-76.4767,21237 21236,1840031398
Cherryland,California,37.6792,-122.1038,94541,1840028361
Carthage,Missouri,37.1503,-94.3225,64836,1840007629
White Oak,Maryland,39.0451,-76.9885,20904 20903 20901,1840005847
White Center,Washington,47.5086,-122.3479,98106 98146 98168,1840037727
Traverse City,Michigan,44.7546,-85.6038,49686 49684,1840003946
Andover,Kansas,37.6873,-97.1352,67002,1840007546
Greeneville,Tennessee,36.168,-82.8197,37745 37743 37744,1840016099
Bemidji,Minnesota,47.4828,-94.8797,56601 56619,1840006600
Northview,Michigan,43.0427,-85.6016,49525,1840004305
Yankton,South Dakota,42.8901,-97.3927,57078,1840003058
Dayton,Nevada,39.2592,-119.5653,89403 89428,1840018796
Hartselle,Alabama,34.4391,-86.9396,35640,1840013593
Glasgow,Delaware,39.6015,-75.7473,19701 19702,1840005571
Berea,Kentucky,37.5904,-84.2898,40404 40403,1840013225
Grimes,Iowa,41.6779,-93.7947,50111,1840007068
Jackson,Missouri,37.3792,-89.6522,63755,1840008735
Bradley,Illinois,41.1641,-87.8452,60915 60914,1840011693
Homosassa Springs,Florida,28.8119,-82.5392,34446 34448 34447,1840014060
Discovery Bay,California,37.9063,-121.599,94505,1840018897
Eden,North Carolina,36.5027,-79.7412,27288 27289,1840013309
Uvalde,Texas,29.2152,-99.7782,78801,1840022231
Manor,Texas,30.3562,-97.5227,78653,1840020890
Fruitville,Florida,27.3328,-82.4616,34232 34240,1840014179
Franklin Park,Pennsylvania,40.5903,-80.0999,15237 15090 15143,1840001198
Tenafly,New Jersey,40.9176,-73.9532,07670,1840000918
Ladson,South Carolina,33.0093,-80.1078,29456,1840014254
Harper Woods,Michigan,42.439,-82.9293,48225 48265,1840003981
Norridge,Illinois,41.9637,-87.8231,60706,1840011302
Chaparral,New Mexico,32.0442,-106.406,88081,1840018050
Palmer Ranch,Florida,27.2286,-82.4672,34238,1840142108
Vincent,California,34.0983,-117.9238,91722 91702,1840074687
Rio Grande City,Texas,26.3808,-98.8215,78582,1840021016
Vail,Arizona,32.0217,-110.6937,85641 85744,1840019487
Springdale,New Jersey,39.8769,-74.9724,08003,1840133731
Palmview,Texas,26.2318,-98.3823,78574 78572,1840021028
Asbury Park,New Jersey,40.2226,-74.0119,07712,1840003684
Melissa,Texas,33.2891,-96.5573,75454,1840020658
Glenn Dale,Maryland,38.9833,-76.804,20720 20706 20769,1840005955
